ds,y,Open,High,Low,Change %,
05-08-2004,46.33,46.32,46.41,46.27,-0.03%,
06-08-2004,46.28,46.32,46.51,46.24,-0.11%,
09-08-2004,46.35,46.2,46.47,46.2,0.15%,
10-08-2004,46.325,46.335,46.515,46.285,-0.05%,
11-08-2004,46.29,46.235,46.44,46.21,-0.08%,
12-08-2004,46.185,46.325,46.355,46.135,-0.23%,
13-08-2004,46.22,46.24,46.335,46.18,0.08%,
16-08-2004,46.335,46.205,46.425,46.205,0.25%,
17-08-2004,46.3,46.41,46.465,46.3,-0.08%,
18-08-2004,46.3,46.31,46.455,46.3,0.00%,
19-08-2004,46.25,46.3,46.402,46.25,-0.11%,
20-08-2004,46.225,46.265,46.325,46.195,-0.05%,
23-08-2004,46.2,46.2,46.32,46.2,-0.05%,
24-08-2004,46.275,46.235,46.33,46.215,0.16%,
25-08-2004,46.3,46.29,46.4,46.29,0.05%,
26-08-2004,46.32,46.31,46.41,46.23,0.04%,
27-08-2004,46.305,46.265,46.39,46.225,-0.03%,
30-08-2004,46.345,46.235,46.467,46.185,0.09%,
31-08-2004,46.315,46.39,46.415,46.285,-0.06%,
01-09-2004,46.29,46.28,46.367,46.28,-0.05%,
02-09-2004,46.305,46.295,46.37,46.255,0.03%,
03-09-2004,46.285,46.275,46.345,46.225,-0.04%,
06-09-2004,46.28,46.25,46.36,46.25,-0.01%,
07-09-2004,46.315,46.275,46.402,46.275,0.08%,
08-09-2004,46.3,46.39,46.4,46.29,-0.03%,
09-09-2004,46.285,46.275,46.345,46.225,-0.03%,
10-09-2004,46.22,46.26,46.305,46.19,-0.14%,
13-09-2004,46.145,46.225,46.265,46.025,-0.16%,
14-09-2004,45.775,46.165,46.165,45.755,-0.80%,
15-09-2004,45.81,45.83,45.95,45.74,0.08%,
16-09-2004,45.805,45.805,46.015,45.795,-0.01%,
17-09-2004,45.845,45.855,45.947,45.775,0.09%,
20-09-2004,45.835,45.805,46,45.805,-0.02%,
21-09-2004,45.785,45.835,45.9,45.775,-0.11%,
22-09-2004,45.83,45.79,45.89,45.79,0.10%,
23-09-2004,45.845,45.835,45.985,45.835,0.03%,
24-09-2004,45.83,45.82,45.965,45.82,-0.03%,
27-09-2004,45.905,45.915,45.995,45.855,0.16%,
28-09-2004,46.045,45.895,46.135,45.895,0.30%,
29-09-2004,45.965,46.1,46.225,45.925,-0.17%,
30-09-2004,45.925,46.005,46.005,45.845,-0.09%,
01-10-2004,45.855,45.935,45.98,45.845,-0.15%,
04-10-2004,45.79,45.84,45.955,45.78,-0.14%,
05-10-2004,45.83,45.81,45.905,45.81,0.09%,
06-10-2004,45.835,45.805,45.947,45.785,0.01%,
07-10-2004,45.845,45.805,45.925,45.755,0.02%,
08-10-2004,45.775,45.795,45.875,45.705,-0.15%,
11-10-2004,45.78,45.72,45.86,45.72,0.01%,
12-10-2004,45.84,45.81,45.907,45.77,0.13%,
13-10-2004,45.815,45.825,45.875,45.775,-0.05%,
14-10-2004,45.795,45.785,45.905,45.775,-0.04%,
15-10-2004,45.795,45.875,45.9,45.775,0.00%,
18-10-2004,45.815,45.785,45.87,45.765,0.04%,
19-10-2004,45.775,45.795,45.86,45.725,-0.09%,
20-10-2004,45.775,45.725,45.83,45.655,0.00%,
21-10-2004,45.715,45.725,45.81,45.665,-0.13%,
22-10-2004,45.715,45.675,45.745,45.645,0.00%,
25-10-2004,45.6,45.65,45.73,45.58,-0.25%,
26-10-2004,45.64,45.645,45.73,45.54,0.09%,
27-10-2004,45.595,45.725,45.765,45.525,-0.10%,
28-10-2004,45.44,45.56,45.64,45.44,-0.34%,
29-10-2004,45.335,45.495,45.587,45.305,-0.23%,
01-11-2004,45.375,45.335,45.445,45.305,0.09%,
02-11-2004,45.465,45.365,45.54,45.365,0.20%,
03-11-2004,45.295,45.455,45.545,45.275,-0.37%,
04-11-2004,45.105,45.325,45.41,45.005,-0.42%,
05-11-2004,45.035,45.175,45.31,45.035,-0.16%,
08-11-2004,45.11,45.19,45.23,44.98,0.17%,
09-11-2004,45.115,45.075,45.25,45.025,0.01%,
10-11-2004,45.105,45.115,45.207,45.065,-0.02%,
11-11-2004,45.15,45.24,45.255,45.04,0.10%,
12-11-2004,45.06,45.07,45.18,45.02,-0.20%,
15-11-2004,45.045,45.065,45.095,44.935,-0.03%,
16-11-2004,45.005,45.045,45.102,44.925,-0.09%,
17-11-2004,45,45,45.09,44.89,-0.01%,
18-11-2004,45.015,45.055,45.195,44.975,0.03%,
19-11-2004,45.05,45.01,45.185,44.93,0.08%,
22-11-2004,44.92,45.02,45.12,44.92,-0.29%,
23-11-2004,45.015,45.005,45.122,44.925,0.21%,
24-11-2004,45.005,44.995,45.1,44.965,-0.02%,
25-11-2004,45.02,45.01,45.1,44.95,0.03%,
26-11-2004,44.945,44.975,45.025,44.925,-0.17%,
29-11-2004,44.67,44.99,45.09,44.6,-0.61%,
30-11-2004,44.5,44.76,44.825,44.5,-0.38%,
01-12-2004,44.22,44.54,44.58,44.22,-0.63%,
02-12-2004,44.095,44.365,44.385,44.025,-0.28%,
03-12-2004,44.06,44.11,44.295,44.01,-0.08%,
06-12-2004,43.475,44.075,44.075,43.375,-1.33%,
07-12-2004,43.66,43.43,43.84,43.38,0.43%,
08-12-2004,43.845,43.72,44.215,43.655,0.42%,
09-12-2004,44.125,43.945,44.275,43.945,0.64%,
10-12-2004,44.575,44.135,44.805,44.135,1.02%,
13-12-2004,44.175,44.575,44.59,44.065,-0.90%,
14-12-2004,43.995,44.145,44.245,43.995,-0.41%,
15-12-2004,43.77,43.92,44.31,43.77,-0.51%,
16-12-2004,43.8,43.82,43.997,43.73,0.07%,
17-12-2004,43.81,43.77,44.13,43.76,0.02%,
20-12-2004,43.885,43.785,43.985,43.785,0.17%,
21-12-2004,43.745,43.855,43.905,43.675,-0.32%,
22-12-2004,43.83,43.815,43.92,43.72,0.19%,
23-12-2004,43.645,43.765,43.84,43.625,-0.42%,
24-12-2004,43.65,43.67,43.86,43.65,0.01%,
27-12-2004,43.795,43.695,43.895,43.695,0.33%,
28-12-2004,43.695,43.785,43.825,43.625,-0.23%,
29-12-2004,43.695,43.715,43.825,43.575,0.00%,
30-12-2004,43.695,43.73,43.805,43.615,0.00%,
31-12-2004,43.25,43.65,43.68,43.25,-1.02%,
03-01-2005,43.4,43.42,43.71,43.35,0.35%,
04-01-2005,43.495,43.335,43.615,43.315,0.22%,
05-01-2005,43.53,43.4,43.87,43.36,0.08%,
06-01-2005,43.875,43.695,43.985,43.665,0.79%,
07-01-2005,43.75,43.88,43.985,43.66,-0.28%,
10-01-2005,43.89,43.68,44.11,43.68,0.32%,
11-01-2005,43.725,43.835,43.88,43.585,-0.38%,
12-01-2005,43.56,43.69,43.86,43.56,-0.38%,
13-01-2005,43.505,43.635,43.785,43.435,-0.13%,
14-01-2005,43.605,43.525,43.9,43.515,0.23%,
17-01-2005,43.6,43.65,43.8,43.51,-0.01%,
18-01-2005,43.69,43.59,43.835,43.59,0.21%,
19-01-2005,43.65,43.67,43.832,43.59,-0.09%,
20-01-2005,43.73,43.64,43.865,43.64,0.18%,
21-01-2005,43.665,43.705,43.765,43.615,-0.15%,
24-01-2005,43.695,43.675,43.805,43.625,0.07%,
25-01-2005,43.71,43.69,43.872,43.67,0.03%,
26-01-2005,43.7,43.68,43.79,43.67,-0.02%,
27-01-2005,43.715,43.685,43.855,43.665,0.03%,
28-01-2005,43.68,43.71,43.86,43.62,-0.08%,
31-01-2005,43.645,43.655,43.795,43.635,-0.08%,
01-02-2005,43.66,43.66,43.767,43.66,0.03%,
02-02-2005,43.335,43.73,43.73,43.285,-0.74%,
03-02-2005,43.315,43.295,43.445,43.295,-0.05%,
04-02-2005,43.37,43.33,43.56,43.28,0.13%,
07-02-2005,43.44,43.37,43.645,43.37,0.16%,
08-02-2005,43.67,43.4,43.765,43.4,0.53%,
09-02-2005,43.625,43.705,43.757,43.605,-0.10%,
10-02-2005,43.76,43.71,43.9,43.66,0.31%,
11-02-2005,43.78,43.77,43.925,43.69,0.05%,
14-02-2005,43.7,43.82,43.82,43.64,-0.18%,
15-02-2005,43.775,43.725,43.895,43.665,0.17%,
16-02-2005,43.695,43.725,43.855,43.655,-0.18%,
17-02-2005,43.675,43.645,43.817,43.635,-0.05%,
18-02-2005,43.785,43.695,43.9,43.695,0.25%,
21-02-2005,43.77,43.77,43.9,43.76,-0.03%,
22-02-2005,43.69,43.74,43.81,43.63,-0.18%,
23-02-2005,43.645,43.645,43.765,43.635,-0.10%,
24-02-2005,43.62,43.6,43.785,43.6,-0.06%,
25-02-2005,43.645,43.585,43.765,43.585,0.06%,
28-02-2005,43.635,43.645,43.75,43.625,-0.02%,
01-03-2005,43.65,43.67,43.78,43.55,0.03%,
02-03-2005,43.7,43.6,43.782,43.6,0.11%,
03-03-2005,43.665,43.655,43.795,43.635,-0.08%,
04-03-2005,43.63,43.61,43.805,43.61,-0.08%,
07-03-2005,43.66,43.61,43.79,43.6,0.07%,
08-03-2005,43.605,43.595,43.725,43.565,-0.13%,
09-03-2005,43.56,43.6,43.795,43.56,-0.10%,
10-03-2005,43.51,43.56,43.71,43.51,-0.11%,
11-03-2005,43.455,43.505,43.665,43.455,-0.13%,
14-03-2005,43.48,43.51,43.632,43.48,0.06%,
15-03-2005,43.49,43.51,43.68,43.49,0.02%,
16-03-2005,43.555,43.475,43.72,43.475,0.15%,
17-03-2005,43.595,43.495,43.745,43.475,0.09%,
18-03-2005,43.59,43.56,43.735,43.49,-0.01%,
21-03-2005,43.68,43.61,43.792,43.59,0.21%,
22-03-2005,43.71,43.64,43.815,43.62,0.07%,
23-03-2005,43.73,43.67,43.865,43.64,0.05%,
24-03-2005,43.705,43.775,43.885,43.685,-0.06%,
25-03-2005,43.665,43.685,43.765,43.665,-0.09%,
28-03-2005,43.725,43.715,43.872,43.635,0.14%,
29-03-2005,43.74,43.855,43.91,43.74,0.03%,
30-03-2005,43.72,43.74,43.902,43.71,-0.05%,
31-03-2005,43.675,43.695,43.825,43.645,-0.10%,
01-04-2005,43.675,43.705,43.795,43.575,0.00%,
04-04-2005,43.75,43.63,43.825,43.61,0.17%,
05-04-2005,43.76,43.7,43.9,43.7,0.02%,
06-04-2005,43.72,43.73,43.835,43.69,-0.09%,
07-04-2005,43.695,43.695,43.832,43.665,-0.06%,
08-04-2005,43.68,43.68,43.85,43.66,-0.03%,
11-04-2005,43.645,43.615,43.775,43.615,-0.08%,
12-04-2005,43.695,43.79,43.86,43.625,0.11%,
13-04-2005,43.73,43.72,43.785,43.61,0.08%,
14-04-2005,43.74,43.64,43.75,43.64,0.02%,
15-04-2005,43.77,43.63,43.895,43.63,0.07%,
18-04-2005,43.695,43.735,43.875,43.695,-0.17%,
19-04-2005,43.75,43.62,43.82,43.62,0.13%,
20-04-2005,43.735,43.655,43.797,43.615,-0.03%,
21-04-2005,43.725,43.625,43.78,43.605,-0.02%,
22-04-2005,43.66,43.7,43.79,43.65,-0.15%,
25-04-2005,43.67,43.63,43.811,43.62,0.02%,
26-04-2005,43.675,43.595,43.724,43.585,0.01%,
27-04-2005,43.71,43.695,43.79,43.55,0.08%,
28-04-2005,43.65,43.63,43.78,43.6,-0.14%,
29-04-2005,43.43,43.62,43.75,43.43,-0.50%,
02-05-2005,43.575,43.615,43.645,43.455,0.33%,
03-05-2005,43.59,43.48,43.635,43.44,0.03%,
04-05-2005,43.51,43.55,43.62,43.37,-0.18%,
05-05-2005,43.405,43.365,43.497,43.335,-0.24%,
06-05-2005,43.455,43.375,43.495,43.285,0.12%,
09-05-2005,43.47,43.33,43.56,43.29,0.03%,
10-05-2005,43.37,43.35,43.512,43.33,-0.23%,
11-05-2005,43.315,43.335,43.46,43.165,-0.13%,
12-05-2005,43.375,43.315,43.455,43.315,0.14%,
13-05-2005,43.43,43.452,43.48,43.35,0.13%,
16-05-2005,43.495,43.355,43.537,43.355,0.15%,
17-05-2005,43.465,43.435,43.535,43.375,-0.07%,
18-05-2005,43.48,43.45,43.67,43.41,0.03%,
19-05-2005,43.44,43.44,43.512,43.37,-0.09%,
20-05-2005,43.48,43.41,43.55,43.36,0.09%,
23-05-2005,43.49,43.41,43.58,43.39,0.02%,
24-05-2005,43.48,43.44,43.64,43.4,-0.02%,
25-05-2005,43.495,43.445,43.585,43.435,0.03%,
26-05-2005,43.525,43.435,43.576,43.425,0.07%,
27-05-2005,43.505,43.435,43.565,43.425,-0.05%,
30-05-2005,43.58,43.42,43.612,43.42,0.17%,
31-05-2005,43.7,43.54,43.828,43.52,0.28%,
01-06-2005,43.73,43.705,43.85,43.67,0.07%,
02-06-2005,43.655,43.675,43.805,43.615,-0.17%,
03-06-2005,43.595,43.615,43.715,43.535,-0.14%,
06-06-2005,43.6,43.55,43.635,43.5,0.01%,
07-06-2005,43.555,43.525,43.575,43.455,-0.10%,
08-06-2005,43.49,43.49,43.572,43.42,-0.15%,
09-06-2005,43.495,43.375,43.59,43.375,0.01%,
10-06-2005,43.51,43.47,43.595,43.42,0.03%,
13-06-2005,43.625,43.465,43.715,43.435,0.26%,
14-06-2005,43.595,43.585,43.7,43.495,-0.07%,
15-06-2005,43.635,43.555,43.7,43.485,0.09%,
16-06-2005,43.585,43.585,43.697,43.495,-0.11%,
17-06-2005,43.515,43.525,43.615,43.455,-0.16%,
20-06-2005,43.54,43.5,43.632,43.46,0.06%,
21-06-2005,43.5,43.5,43.66,43.43,-0.09%,
22-06-2005,43.48,43.5,43.592,43.46,-0.05%,
23-06-2005,43.5,43.48,43.63,43.43,0.05%,
24-06-2005,43.515,43.475,43.63,43.425,0.03%,
27-06-2005,43.49,43.47,43.565,43.42,-0.06%,
28-06-2005,43.485,43.425,43.575,43.375,-0.01%,
29-06-2005,43.53,43.46,43.605,43.42,0.10%,
30-06-2005,43.485,43.495,43.572,43.435,-0.10%,
01-07-2005,43.55,43.45,43.585,43.43,0.15%,
04-07-2005,43.545,43.455,43.6,43.405,-0.01%,
05-07-2005,43.55,43.5,43.647,43.43,0.01%,
06-07-2005,43.555,43.495,43.612,43.435,0.01%,
07-07-2005,43.59,43.54,43.725,43.45,0.08%,
08-07-2005,43.59,43.57,43.692,43.52,0.00%,
11-07-2005,43.54,43.55,43.62,43.52,-0.11%,
12-07-2005,43.535,43.505,43.672,43.445,-0.01%,
13-07-2005,43.575,43.455,43.575,43.435,0.09%,
14-07-2005,43.52,43.5,43.59,43.41,-0.13%,
15-07-2005,43.505,43.465,43.562,43.415,-0.03%,
18-07-2005,43.515,43.52,43.617,43.395,0.02%,
19-07-2005,43.55,43.48,43.65,43.41,0.08%,
20-07-2005,43.505,43.485,43.587,43.415,-0.10%,
21-07-2005,43.19,43.49,43.557,43.19,-0.72%,
22-07-2005,43.5,43.05,43.56,43.05,0.72%,
25-07-2005,43.505,43.415,43.595,43.415,0.01%,
26-07-2005,43.435,43.475,43.61,43.385,-0.16%,
27-07-2005,43.39,43.41,43.52,43.38,-0.10%,
28-07-2005,43.37,43.39,43.495,43.37,-0.05%,
29-07-2005,43.44,43.36,43.56,43.36,0.16%,
01-08-2005,43.41,43.42,43.51,43.35,-0.07%,
02-08-2005,43.485,43.365,43.572,43.355,0.17%,
03-08-2005,43.405,43.465,43.57,43.395,-0.18%,
04-08-2005,43.485,43.375,43.567,43.355,0.18%,
05-08-2005,43.455,43.465,43.557,43.435,-0.07%,
08-08-2005,43.48,43.41,43.585,43.41,0.06%,
09-08-2005,43.51,43.47,43.63,43.47,0.07%,
10-08-2005,43.5,43.48,43.62,43.48,-0.02%,
11-08-2005,43.55,43.5,43.655,43.5,0.11%,
12-08-2005,43.495,43.505,43.635,43.485,-0.13%,
15-08-2005,43.48,43.47,43.59,43.44,-0.03%,
16-08-2005,43.48,43.46,43.58,43.46,0.00%,
17-08-2005,43.505,43.455,43.62,43.435,0.06%,
18-08-2005,43.53,43.47,43.615,43.47,0.06%,
19-08-2005,43.545,43.495,43.615,43.475,0.03%,
22-08-2005,43.575,43.525,43.665,43.495,0.07%,
23-08-2005,43.625,43.555,43.765,43.545,0.11%,
24-08-2005,43.715,43.575,43.795,43.555,0.21%,
25-08-2005,43.675,43.665,43.81,43.625,-0.09%,
26-08-2005,43.64,43.65,43.797,43.64,-0.08%,
29-08-2005,43.845,43.67,43.93,43.625,0.47%,
30-08-2005,44.015,43.845,44.195,43.835,0.39%,
31-08-2005,44.015,43.955,44.185,43.925,0.00%,
01-09-2005,43.965,44.015,44.16,43.925,-0.11%,
02-09-2005,43.85,43.97,44.02,43.85,-0.26%,
05-09-2005,43.815,43.765,43.815,43.705,-0.08%,
06-09-2005,43.84,43.74,44,43.73,0.06%,
07-09-2005,43.825,43.825,43.925,43.805,-0.03%,
08-09-2005,43.8,43.78,43.905,43.74,-0.06%,
09-09-2005,43.795,43.745,43.91,43.735,-0.01%,
12-09-2005,43.81,43.73,43.867,43.72,0.03%,
13-09-2005,43.855,43.735,43.935,43.725,0.10%,
14-09-2005,43.845,43.785,43.975,43.785,-0.02%,
15-09-2005,43.83,43.78,43.985,43.78,-0.03%,
16-09-2005,43.845,43.805,43.93,43.765,0.03%,
19-09-2005,43.855,43.845,43.965,43.845,0.02%,
20-09-2005,43.845,43.925,43.95,43.845,-0.02%,
21-09-2005,43.87,43.81,43.965,43.81,0.06%,
22-09-2005,43.875,43.825,43.96,43.785,0.01%,
23-09-2005,43.905,43.825,43.985,43.825,0.07%,
26-09-2005,43.9,44,44.015,43.9,-0.01%,
27-09-2005,44.015,43.845,44.075,43.845,0.26%,
28-09-2005,44.005,44.035,44.125,43.895,-0.02%,
29-09-2005,43.975,43.905,44.055,43.895,-0.07%,
30-09-2005,43.955,43.895,43.975,43.895,-0.05%,
03-10-2005,44.05,43.92,44.187,43.9,0.22%,
04-10-2005,44.15,44.02,44.275,44.01,0.23%,
05-10-2005,44.175,44.105,44.375,44.095,0.06%,
06-10-2005,44.215,44.185,44.315,44.135,0.09%,
07-10-2005,44.365,44.175,44.45,44.145,0.34%,
10-10-2005,44.76,44.45,44.77,44.45,0.89%,
11-10-2005,44.79,44.65,45.002,44.63,0.07%,
12-10-2005,44.775,44.785,44.815,44.705,-0.03%,
13-10-2005,44.905,44.995,44.995,44.875,0.29%,
14-10-2005,44.795,44.845,44.965,44.765,-0.24%,
17-10-2005,44.84,44.74,44.94,44.73,0.10%,
18-10-2005,45.095,44.775,45.255,44.745,0.57%,
19-10-2005,45.115,45.045,45.43,45.035,0.04%,
20-10-2005,45.175,45.075,45.275,45.035,0.13%,
21-10-2005,45.04,45.13,45.22,44.99,-0.30%,
24-10-2005,45.075,45.025,45.245,44.965,0.08%,
25-10-2005,44.975,45.025,45.205,44.945,-0.22%,
26-10-2005,45.035,44.935,45.105,44.935,0.13%,
27-10-2005,45.015,44.975,45.115,44.935,-0.04%,
28-10-2005,45.045,44.985,45.185,44.935,0.07%,
31-10-2005,45.07,45,45.19,44.98,0.06%,
01-11-2005,45.085,45.025,45.115,45.025,0.03%,
02-11-2005,45.195,45.025,45.315,45.025,0.24%,
03-11-2005,45.255,45.165,45.375,45.135,0.13%,
04-11-2005,45.47,45.23,45.567,45.19,0.48%,
07-11-2005,45.835,45.515,45.94,45.375,0.80%,
08-11-2005,45.715,45.775,46.055,45.715,-0.26%,
09-11-2005,45.705,45.675,45.885,45.645,-0.02%,
10-11-2005,45.705,45.625,45.855,45.625,0.00%,
11-11-2005,45.555,45.655,45.885,45.555,-0.33%,
14-11-2005,45.685,45.685,45.805,45.595,0.29%,
15-11-2005,45.665,45.575,45.795,45.515,-0.04%,
16-11-2005,45.73,45.59,45.845,45.59,0.14%,
17-11-2005,45.665,45.705,45.82,45.655,-0.14%,
18-11-2005,45.725,45.625,45.83,45.605,0.13%,
21-11-2005,45.675,45.695,45.815,45.625,-0.11%,
22-11-2005,45.78,45.69,45.905,45.63,0.23%,
23-11-2005,45.725,45.755,45.805,45.685,-0.12%,
24-11-2005,45.7,45.66,45.76,45.62,-0.05%,
25-11-2005,45.765,45.675,45.852,45.585,0.14%,
28-11-2005,45.875,45.705,46.04,45.675,0.24%,
29-11-2005,45.85,45.84,45.97,45.74,-0.05%,
30-11-2005,45.89,45.83,45.995,45.73,0.09%,
01-12-2005,45.945,45.855,46.105,45.785,0.12%,
02-12-2005,46.125,45.925,46.26,45.825,0.39%,
05-12-2005,46.265,46.105,46.412,46.045,0.30%,
06-12-2005,46.135,46.225,46.31,46.125,-0.28%,
07-12-2005,46.18,46.14,46.27,46.02,0.10%,
08-12-2005,46.195,46.145,46.395,46.065,0.03%,
09-12-2005,46.125,46.175,46.27,46.075,-0.15%,
12-12-2005,46.025,46.105,46.242,46.025,-0.22%,
13-12-2005,46.045,45.985,46.135,45.945,0.04%,
14-12-2005,45.655,45.975,45.975,45.575,-0.85%,
15-12-2005,45.29,45.52,45.68,45.29,-0.80%,
16-12-2005,45.26,45.3,45.54,45.19,-0.07%,
19-12-2005,44.975,45.225,45.375,44.945,-0.63%,
20-12-2005,45.15,44.91,45.37,44.85,0.39%,
21-12-2005,45.18,45.14,45.42,45.02,0.07%,
22-12-2005,45.13,45.12,45.41,45.06,-0.11%,
23-12-2005,45.125,45.125,45.25,45.075,-0.01%,
26-12-2005,45.045,45.115,45.135,45.008,-0.18%,
27-12-2005,45.195,45.025,45.28,44.985,0.33%,
28-12-2005,45.095,45.165,45.36,45.085,-0.22%,
29-12-2005,45.12,45.05,45.205,45.01,0.06%,
30-12-2005,44.995,45.105,45.14,44.965,-0.28%,
02-01-2006,45.075,45.105,45.145,45.062,0.18%,
03-01-2006,44.965,45.125,45.145,44.965,-0.24%,
04-01-2006,44.705,44.885,44.9,44.665,-0.58%,
05-01-2006,44.6,44.65,44.765,44.6,-0.23%,
06-01-2006,44.32,44.57,44.785,44.31,-0.63%,
09-01-2006,44.25,44.32,44.375,44.22,-0.16%,
10-01-2006,44.185,44.205,44.46,44.165,-0.15%,
11-01-2006,43.915,44.145,44.145,43.915,-0.61%,
12-01-2006,44.02,43.95,44.23,43.93,0.24%,
13-01-2006,44.1,44.06,44.335,44.01,0.18%,
16-01-2006,44.17,44.03,44.237,44.01,0.16%,
17-01-2006,44.24,44.11,44.38,44.07,0.16%,
18-01-2006,44.3,44.2,44.54,44.17,0.14%,
19-01-2006,44.18,44.27,44.48,44.15,-0.27%,
20-01-2006,44.17,44.17,44.405,44.12,-0.02%,
23-01-2006,44.095,44.125,44.235,44.025,-0.17%,
24-01-2006,44.195,44.095,44.29,44.075,0.23%,
25-01-2006,44.105,44.145,44.395,44.095,-0.20%,
26-01-2006,44.02,44.1,44.11,43.99,-0.19%,
27-01-2006,44.04,44.01,44.34,43.97,0.05%,
30-01-2006,44.045,44.245,44.285,44.045,0.01%,
31-01-2006,43.925,44.095,44.19,43.925,-0.27%,
01-02-2006,44.14,43.92,44.245,43.92,0.49%,
02-02-2006,44.165,44.105,44.365,44.065,0.06%,
03-02-2006,44.12,44.12,44.28,44.1,-0.10%,
06-02-2006,44.135,44.105,44.257,44.065,0.03%,
07-02-2006,44.16,44.11,44.32,44.08,0.06%,
08-02-2006,44.155,44.115,44.287,44.075,-0.01%,
09-02-2006,44.12,44.11,44.23,44.08,-0.08%,
10-02-2006,44.105,44.075,44.265,44.075,-0.03%,
13-02-2006,44.18,44.07,44.317,44.01,0.17%,
14-02-2006,44.16,44.12,44.247,44.08,-0.05%,
15-02-2006,44.175,44.125,44.305,44.085,0.03%,
16-02-2006,44.25,44.13,44.382,44.11,0.17%,
17-02-2006,44.3,44.21,44.507,44.18,0.11%,
20-02-2006,44.34,44.26,44.465,44.22,0.09%,
21-02-2006,44.42,44.32,44.452,44.22,0.18%,
22-02-2006,44.55,44.31,44.655,44.23,0.29%,
23-02-2006,44.37,44.52,44.645,44.36,-0.40%,
24-02-2006,44.3,44.31,44.482,44.23,-0.16%,
27-02-2006,44.43,44.27,44.51,44.24,0.29%,
28-02-2006,44.275,44.395,44.562,44.235,-0.35%,
01-03-2006,44.29,44.21,44.38,44.19,0.03%,
02-03-2006,44.2,44.25,44.392,44.2,-0.20%,
03-03-2006,44.205,44.205,44.395,44.115,0.01%,
06-03-2006,44.27,44.18,44.39,44.17,0.15%,
07-03-2006,44.285,44.235,44.415,44.215,0.03%,
08-03-2006,44.38,44.22,44.5,44.22,0.21%,
09-03-2006,44.38,44.36,44.625,44.34,0.00%,
10-03-2006,44.32,44.32,44.32,44.32,-0.14%,
13-03-2006,44.425,44.435,44.58,44.385,0.24%,
14-03-2006,44.365,44.365,44.517,44.345,-0.14%,
15-03-2006,44.11,44.31,44.43,44.11,-0.57%,
16-03-2006,44.3,44.13,44.447,44.13,0.43%,
17-03-2006,44.275,44.265,44.475,44.225,-0.06%,
20-03-2006,44.275,44.285,44.477,44.275,0.00%,
21-03-2006,44.3,44.21,44.447,44.21,0.06%,
22-03-2006,44.425,44.275,44.53,44.275,0.28%,
23-03-2006,44.445,44.375,44.602,44.345,0.05%,
24-03-2006,44.5,44.637,44.71,44.5,0.12%,
27-03-2006,44.615,44.475,44.7,44.445,0.26%,
28-03-2006,44.575,44.595,44.775,44.515,-0.09%,
29-03-2006,44.54,44.52,44.735,44.48,-0.08%,
30-03-2006,44.475,44.525,44.725,44.465,-0.15%,
31-03-2006,44.5,44.655,44.675,44.5,0.06%,
03-04-2006,44.41,44.47,44.65,44.41,-0.20%,
04-04-2006,44.6,44.41,44.735,44.41,0.43%,
05-04-2006,44.44,44.57,44.74,44.44,-0.36%,
06-04-2006,44.59,44.44,44.7,44.44,0.34%,
07-04-2006,44.53,44.59,44.757,44.48,-0.13%,
10-04-2006,44.67,44.48,44.91,44.46,0.31%,
11-04-2006,44.69,44.68,44.83,44.63,0.04%,
12-04-2006,45.1,44.68,45.29,44.68,0.92%,
13-04-2006,45.07,45.1,45.42,45.04,-0.07%,
14-04-2006,45,45.07,45.15,44.99,-0.16%,
17-04-2006,44.995,44.995,45.195,44.975,-0.01%,
18-04-2006,45.06,44.95,45.3,44.94,0.14%,
19-04-2006,44.98,45.07,45.23,44.98,-0.18%,
20-04-2006,45.03,44.96,45.195,44.94,0.11%,
21-04-2006,45.07,45.03,45.17,45,0.09%,
24-04-2006,44.87,45.02,45.12,44.86,-0.44%,
25-04-2006,44.895,44.815,45.125,44.695,0.06%,
26-04-2006,45.05,44.85,45.15,44.81,0.35%,
27-04-2006,44.83,45.02,45.1,44.83,-0.49%,
28-04-2006,44.9,44.82,45.1,44.78,0.16%,
01-05-2006,44.79,44.9,44.9,44.79,-0.24%,
02-05-2006,44.83,44.76,44.95,44.72,0.09%,
03-05-2006,44.82,44.81,44.91,44.76,-0.02%,
04-05-2006,44.82,44.82,45.005,44.73,0.00%,
05-05-2006,44.85,44.8,44.99,44.76,0.07%,
08-05-2006,44.82,44.82,44.905,44.77,-0.07%,
09-05-2006,44.845,44.795,44.98,44.755,0.06%,
10-05-2006,44.85,44.82,44.97,44.78,0.01%,
11-05-2006,44.86,44.82,45.11,44.78,0.02%,
12-05-2006,44.95,44.83,45.11,44.82,0.20%,
15-05-2006,45.38,44.93,45.59,44.88,0.96%,
16-05-2006,45.05,45.38,45.66,45.05,-0.73%,
17-05-2006,44.7,45.05,45.41,44.7,-0.78%,
18-05-2006,45.28,44.7,45.64,44.7,1.30%,
19-05-2006,45.37,45.28,45.63,45.27,0.20%,
22-05-2006,45.46,45.38,45.82,45.38,0.20%,
23-05-2006,45.39,45.45,45.62,45.39,-0.15%,
24-05-2006,45.6,45.37,45.78,45.37,0.46%,
25-05-2006,45.76,45.6,45.95,45.6,0.35%,
26-05-2006,45.83,45.76,45.915,45.69,0.15%,
29-05-2006,46.1,45.78,46.13,45.75,0.59%,
30-05-2006,46.14,46.06,46.305,46.02,0.09%,
31-05-2006,46.305,46.115,46.56,46.025,0.36%,
