"Date","Price","Open","High","Low","Vol.","Change %"
"04/05/2000","43.610","43.670","43.690","43.610","","-0.01%"
"04/04/2000","43.615","43.595","43.660","43.575","","0.01%"
"04/03/2000","43.612","43.620","43.640","43.560","","0.03%"
"03/31/2000","43.600","43.660","43.672","43.550","","0.02%"
"03/30/2000","43.590","43.620","43.675","43.590","","0.01%"
"03/29/2000","43.585","43.625","43.665","43.585","","0.02%"
"03/28/2000","43.575","43.677","43.685","43.575","","-0.02%"
"03/27/2000","43.585","43.635","43.670","43.565","","0.02%"
"03/24/2000","43.575","43.670","43.680","43.575","","-0.02%"
"03/23/2000","43.585","43.660","43.670","43.565","","0.02%"
"03/22/2000","43.575","43.625","43.665","43.575","","0.00%"
"03/21/2000","43.575","43.605","43.615","43.525","","0.02%"
"03/20/2000","43.565","43.595","43.595","43.525","","-0.03%"
"03/17/2000","43.580","43.630","43.630","43.580","","0.01%"
"03/16/2000","43.575","43.580","43.587","43.565","","0.00%"
"03/15/2000","43.575","43.660","43.662","43.575","","-0.03%"
"03/14/2000","43.590","43.600","43.640","43.590","","-0.02%"
"03/13/2000","43.600","43.627","43.632","43.500","","0.06%"
"03/10/2000","43.575","43.625","43.680","43.575","","-0.01%"
"03/09/2000","43.580","43.610","43.630","43.570","","-0.02%"
"03/08/2000","43.590","43.630","43.632","43.590","","0.06%"
"03/07/2000","43.565","43.645","43.645","43.565","","-0.08%"
"03/06/2000","43.600","43.622","43.627","43.550","","0.00%"
"03/03/2000","43.600","43.650","43.650","43.600","","0.06%"
"03/02/2000","43.575","43.655","43.685","43.525","","-0.11%"
"03/01/2000","43.625","43.635","43.642","43.525","","0.03%"
"02/29/2000","43.614","43.603","43.620","43.553","","0.02%"
"02/28/2000","43.605","43.692","43.697","43.605","","-0.10%"
"02/25/2000","43.650","43.665","43.680","43.600","","0.11%"
"02/24/2000","43.600","43.660","43.665","43.550","","0.00%"
"02/23/2000","43.600","43.640","43.662","43.600","","0.00%"
"02/22/2000","43.600","43.630","43.675","43.580","","0.00%"
"02/21/2000","43.602","43.630","43.635","43.602","","-0.09%"
"02/18/2000","43.640","43.620","43.657","43.570","","0.15%"
"02/17/2000","43.575","43.595","43.652","43.555","","-0.11%"
"02/16/2000","43.625","43.670","43.680","43.575","","0.00%"
"02/15/2000","43.625","43.645","43.655","43.547","","0.02%"
"02/14/2000","43.615","43.625","43.725","43.525","","0.02%"
"02/11/2000","43.605","43.665","43.682","43.595","","-0.02%"
"02/10/2000","43.615","43.625","43.660","43.515","","0.07%"
"02/09/2000","43.585","43.672","43.675","43.565","","-0.01%"
"02/08/2000","43.590","43.657","43.665","43.590","","-0.05%"
"02/07/2000","43.610","43.637","43.647","43.570","","0.02%"
"02/04/2000","43.600","43.600","43.667","43.600","","-0.01%"
"02/03/2000","43.605","43.635","43.652","43.605","","0.07%"
"02/02/2000","43.575","43.625","43.625","43.525","","0.00%"
"02/01/2000","43.575","43.675","43.685","43.555","","-0.11%"
"01/31/2000","43.625","43.615","43.660","43.555","","0.06%"
"01/28/2000","43.600","43.620","43.662","43.590","","0.09%"
"01/27/2000","43.560","43.650","43.670","43.550","","-0.03%"
"01/26/2000","43.575","43.655","43.655","43.575","","0.00%"
"01/25/2000","43.575","43.675","43.685","43.575","","-0.06%"
"01/24/2000","43.600","43.600","43.800","43.590","","0.09%"
"01/21/2000","43.560","43.590","43.627","43.540","","0.02%"
"01/20/2000","43.550","43.605","43.620","43.550","","0.02%"
"01/19/2000","43.540","43.635","43.640","43.530","","0.01%"
"01/18/2000","43.535","43.605","43.655","43.535","","-0.02%"
"01/17/2000","43.545","43.555","43.570","43.532","","0.10%"
"01/14/2000","43.500","43.570","43.577","43.500","","0.00%"
"01/13/2000","43.500","43.570","43.580","43.500","","-0.06%"
"01/12/2000","43.525","43.575","43.607","43.525","","0.00%"
"01/11/2000","43.525","43.555","43.607","43.525","","0.09%"
"01/10/2000","43.485","43.545","43.592","43.465","","0.00%"
"01/07/2000","43.485","43.545","43.617","43.485","","-0.01%"
"01/06/2000","43.490","43.550","43.585","43.480","","0.00%"
"01/05/2000","43.490","43.550","43.595","43.460","","0.02%"
"01/04/2000","43.480","43.520","43.620","43.470","","0.10%"
"01/03/2000","43.435","43.495","43.515","43.365","","-0.15%"
"12/31/1999","43.500","43.455","43.507","43.405","","0.06%"
"12/30/1999","43.475","43.475","43.595","43.475","","-0.06%"
"12/29/1999","43.500","43.500","43.580","43.400","","0.05%"
"12/28/1999","43.480","43.490","43.572","43.420","","0.00%"
"12/27/1999","43.480","43.540","43.580","43.470","","0.00%"
"12/24/1999","43.480","43.520","43.582","43.470","","-0.01%"
"12/23/1999","43.485","43.570","43.587","43.475","","0.00%"
"12/22/1999","43.485","43.557","43.575","43.475","","0.01%"
"12/21/1999","43.480","43.557","43.572","43.480","","0.01%"
"12/20/1999","43.475","43.500","43.523","43.425","","-0.02%"
"12/17/1999","43.485","43.515","43.570","43.465","","0.00%"
"12/16/1999","43.485","43.555","43.600","43.465","","-0.01%"
"12/15/1999","43.490","43.530","43.592","43.450","","-0.08%"
"12/14/1999","43.525","43.582","43.628","43.475","","0.09%"
"12/13/1999","43.485","43.475","43.535","43.385","","0.02%"
"12/10/1999","43.475","43.395","43.512","43.395","","0.12%"
"12/09/1999","43.425","43.515","43.540","43.415","","0.00%"
"12/08/1999","43.425","43.505","43.565","43.425","","-0.03%"
"12/07/1999","43.440","43.475","43.532","43.440","","0.13%"
"12/06/1999","43.385","43.465","43.495","43.385","","0.02%"
"12/03/1999","43.375","43.395","43.490","43.375","","0.00%"
"12/02/1999","43.375","43.475","43.482","43.375","","0.00%"
"12/01/1999","43.375","43.432","43.437","43.325","","-0.07%"
"11/30/1999","43.405","43.425","43.495","43.405","","0.07%"
"11/29/1999","43.375","43.462","43.480","43.375","","-0.07%"
"11/26/1999","43.405","43.455","43.475","43.375","","0.02%"
"11/25/1999","43.395","43.420","43.427","43.395","","0.05%"
"11/24/1999","43.375","43.435","43.490","43.375","","0.00%"
"11/23/1999","43.375","43.375","43.472","43.375","","0.00%"
"11/22/1999","43.375","43.425","43.467","43.375","","-0.02%"
"11/19/1999","43.385","43.375","43.462","43.375","","0.02%"
"11/18/1999","43.375","43.405","43.472","43.375","","0.00%"
"11/17/1999","43.375","43.480","43.487","43.075","","-0.09%"
"11/16/1999","43.415","43.205","43.422","43.205","","0.09%"
"11/15/1999","43.375","43.460","43.467","43.375","","0.00%"
"11/12/1999","43.375","43.435","43.480","43.375","","-0.05%"
"11/11/1999","43.395","43.437","43.445","43.390","","0.05%"
"11/10/1999","43.375","43.475","43.475","43.375","","-0.02%"
"11/09/1999","43.385","43.425","43.487","43.385","","-0.07%"
"11/08/1999","43.415","43.425","43.432","43.325","","0.09%"
"11/05/1999","43.375","43.480","43.510","43.375","","0.00%"
"11/04/1999","43.375","43.425","43.495","43.375","","-0.02%"
"11/03/1999","43.385","43.460","43.815","43.385","","0.02%"
"11/02/1999","43.375","43.375","43.492","43.325","","-0.06%"
"11/01/1999","43.400","43.450","43.500","43.400","","-0.05%"
"10/29/1999","43.420","43.487","43.532","43.410","","0.02%"
"10/28/1999","43.410","43.470","43.502","43.410","","-0.02%"
"10/27/1999","43.420","43.460","43.502","43.410","","0.00%"
"10/26/1999","43.420","43.480","43.497","43.410","","0.05%"
"10/25/1999","43.400","43.470","43.502","43.400","","0.00%"
"10/22/1999","43.400","43.515","43.532","43.400","","-0.07%"
"10/21/1999","43.430","43.400","43.545","43.100","","0.07%"
"10/20/1999","43.400","43.450","43.505","43.400","","0.08%"
"10/19/1999","43.365","43.415","43.415","43.365","","-0.13%"
"10/18/1999","43.420","43.500","43.505","43.420","","-0.09%"
"10/15/1999","43.460","43.500","43.542","43.450","","0.02%"
"10/14/1999","43.450","43.520","43.547","43.450","","-0.02%"
"10/13/1999","43.460","43.500","43.620","43.450","","0.02%"
"10/12/1999","43.450","43.420","43.555","43.420","","0.18%"
"10/11/1999","43.370","43.425","43.425","43.285","","-0.18%"
"10/08/1999","43.450","43.600","43.897","43.450","","-0.23%"
"10/07/1999","43.550","43.570","43.645","43.550","","-0.11%"
"10/06/1999","43.600","43.685","43.690","43.370","","0.01%"
"10/05/1999","43.595","43.575","43.607","43.502","","-0.01%"
"10/04/1999","43.600","43.560","43.600","43.490","","-0.07%"
"10/01/1999","43.630","43.630","43.700","43.620","","0.00%"
"09/30/1999","43.630","43.630","43.685","43.630","","0.07%"
"09/29/1999","43.600","43.630","43.702","43.600","","0.05%"
"09/28/1999","43.580","43.630","43.680","43.550","","0.13%"
"09/27/1999","43.525","43.555","43.595","43.505","","-0.03%"
"09/24/1999","43.540","43.570","43.870","43.540","","0.01%"
"09/23/1999","43.535","43.585","43.635","43.535","","0.00%"
"09/22/1999","43.535","43.582","43.620","43.495","","0.08%"
"09/21/1999","43.500","43.610","43.655","43.450","","0.03%"
"09/20/1999","43.485","43.550","43.567","43.475","","-0.11%"
"09/17/1999","43.535","43.575","43.627","43.525","","-0.01%"
"09/16/1999","43.540","43.490","43.552","43.470","","0.03%"
"09/15/1999","43.525","43.590","43.690","43.515","","0.00%"
"09/14/1999","43.525","43.545","43.600","43.495","","0.05%"
"09/13/1999","43.505","43.595","43.595","43.495","","0.01%"
"09/10/1999","43.500","43.575","43.600","43.500","","-0.01%"
"09/09/1999","43.505","43.575","43.602","43.485","","0.02%"
"09/08/1999","43.495","43.525","43.587","43.495","","-0.02%"
"09/07/1999","43.505","43.535","43.585","43.485","","0.05%"
"09/06/1999","43.485","43.485","43.525","43.485","","0.00%"
"09/03/1999","43.485","43.585","43.605","43.485","","-0.09%"
"09/02/1999","43.525","43.505","43.605","43.505","","0.12%"
"09/01/1999","43.475","43.535","43.562","43.475","","-0.05%"
"08/31/1999","43.495","43.495","43.505","43.415","","0.05%"
"08/30/1999","43.475","43.545","43.572","43.475","","-0.01%"
"08/27/1999","43.480","43.550","43.557","43.400","","-0.05%"
"08/26/1999","43.500","43.540","43.582","43.450","","0.00%"
"08/25/1999","43.500","43.530","43.575","43.450","","-0.11%"
"08/24/1999","43.550","43.605","43.617","43.550","","0.03%"
"08/23/1999","43.535","43.605","43.605","43.522","","-0.03%"
"08/20/1999","43.550","43.450","43.617","43.450","","0.14%"
"08/19/1999","43.490","43.490","43.590","43.480","","0.09%"
"08/18/1999","43.450","43.500","43.527","43.440","","0.02%"
"08/17/1999","43.440","43.480","43.525","43.440","","0.03%"
"08/16/1999","43.425","43.455","43.515","43.375","","-0.01%"
"08/13/1999","43.430","43.345","43.465","43.005","","0.01%"
"08/12/1999","43.425","43.525","43.570","43.425","","-0.06%"
"08/11/1999","43.450","43.450","43.550","43.300","","0.06%"
"08/10/1999","43.425","43.475","43.522","43.325","","0.00%"
"08/09/1999","43.425","43.525","43.660","43.375","","-0.17%"
"08/06/1999","43.500","43.460","43.562","43.450","","0.23%"
"08/05/1999","43.400","43.400","43.460","43.335","","0.12%"
"08/04/1999","43.350","43.280","43.420","43.280","","-0.06%"
"08/03/1999","43.375","43.375","43.452","43.285","","0.10%"
"08/02/1999","43.330","43.365","43.380","43.300","","-0.05%"
"07/30/1999","43.350","43.360","43.417","43.350","","0.05%"
"07/29/1999","43.330","43.380","43.490","43.330","","0.00%"
"07/28/1999","43.330","43.385","43.402","43.310","","0.01%"
"07/27/1999","43.325","43.275","43.387","43.275","","0.09%"
"07/26/1999","43.285","43.275","43.325","43.225","","0.08%"
"07/23/1999","43.250","43.250","43.570","43.230","","0.00%"
"07/22/1999","43.250","43.300","43.362","43.250","","0.17%"
"07/21/1999","43.175","43.225","43.335","43.175","","-0.08%"
"07/20/1999","43.210","43.250","43.267","43.200","","0.01%"
"07/19/1999","43.205","43.245","43.302","43.195","","-0.14%"
"07/16/1999","43.265","43.265","43.350","43.265","","-0.01%"
"07/15/1999","43.270","43.250","43.317","43.200","","0.05%"
"07/14/1999","43.250","43.250","43.297","43.220","","0.03%"
"07/13/1999","43.235","43.225","43.260","43.175","","0.08%"
"07/12/1999","43.200","43.250","43.350","43.200","","-0.23%"
"07/09/1999","43.300","43.400","43.455","43.300","","-0.29%"
"07/08/1999","43.425","43.325","43.485","43.325","","0.16%"
"07/07/1999","43.355","43.315","43.420","43.295","","0.13%"
"07/06/1999","43.300","43.320","43.380","43.250","","0.13%"
"07/05/1999","43.245","43.335","43.335","43.220","","-0.32%"
"07/02/1999","43.385","43.365","43.457","43.365","","0.00%"
"07/01/1999","43.385","43.365","43.445","43.365","","0.01%"
"06/30/1999","43.380","43.425","43.435","43.370","","-0.05%"
"06/29/1999","43.400","43.450","43.480","43.400","","0.06%"
"06/28/1999","43.375","43.405","43.447","43.325","","0.07%"
"06/25/1999","43.345","43.355","43.525","43.120","","0.00%"
"06/24/1999","43.345","43.395","43.442","43.345","","0.27%"
"06/23/1999","43.230","43.250","43.347","43.200","","0.07%"
"06/22/1999","43.200","43.250","43.300","43.200","","0.03%"
"06/21/1999","43.185","43.175","43.240","43.095","","0.09%"
"06/18/1999","43.145","43.115","43.177","43.015","","-0.02%"
"06/17/1999","43.155","43.125","43.195","43.025","","0.07%"
"06/16/1999","43.125","43.315","43.315","43.075","","-0.46%"
"06/15/1999","43.325","43.155","43.345","43.125","","0.35%"
"06/14/1999","43.175","43.125","43.245","43.125","","0.28%"
"06/11/1999","43.055","43.005","43.085","42.985","","0.10%"
"06/10/1999","43.010","43.050","43.100","42.960","","-0.12%"
"06/09/1999","43.060","42.940","43.410","42.910","","0.20%"
"06/08/1999","42.975","42.995","43.055","42.875","","0.00%"
"06/07/1999","42.975","42.935","43.040","42.895","","0.09%"
"06/04/1999","42.935","42.885","42.945","42.855","","0.02%"
"06/03/1999","42.925","42.965","43.017","42.875","","0.00%"
"06/02/1999","42.925","43.005","43.020","42.875","","-0.05%"
"06/01/1999","42.945","42.915","42.975","42.765","","0.22%"
"05/31/1999","42.850","43.000","43.000","42.850","","-0.46%"
"05/28/1999","43.050","43.200","43.270","43.050","","-0.40%"
"05/27/1999","43.225","42.965","43.325","42.965","","0.88%"
"05/26/1999","42.850","42.800","42.930","42.800","","0.29%"
"05/25/1999","42.725","42.775","42.827","42.675","","0.00%"
"05/24/1999","42.725","42.775","42.822","42.675","","0.00%"
"05/21/1999","42.725","42.785","42.845","42.675","","0.00%"
"05/20/1999","42.725","42.725","42.862","42.675","","0.00%"
"05/19/1999","42.725","42.775","42.815","42.675","","0.00%"
"05/18/1999","42.725","42.765","42.812","42.675","","0.00%"
"05/17/1999","42.725","42.775","42.847","42.675","","-0.13%"
"05/14/1999","42.780","42.760","42.824","42.760","","0.13%"
"05/13/1999","42.725","42.785","42.850","42.675","","0.00%"
"05/12/1999","42.725","42.775","42.847","42.725","","0.06%"
"05/11/1999","42.700","42.790","42.840","42.700","","-0.06%"
"05/10/1999","42.725","42.775","42.805","42.725","","0.00%"
"05/07/1999","42.725","42.765","42.820","42.675","","-0.08%"
"05/06/1999","42.760","42.740","42.782","42.640","","0.08%"
"05/05/1999","42.725","42.775","42.825","42.725","","-0.07%"
"05/04/1999","42.755","42.725","42.830","42.725","","0.01%"
"05/03/1999","42.750","42.840","42.882","42.700","","-0.14%"
"04/30/1999","42.810","42.810","42.835","42.770","","0.00%"
"04/29/1999","42.810","42.800","42.882","42.770","","0.02%"
"04/28/1999","42.800","42.850","42.927","42.800","","-0.02%"
"04/27/1999","42.810","42.950","42.950","42.800","","0.02%"
"04/26/1999","42.800","42.850","43.070","42.800","","0.00%"
"04/23/1999","42.800","42.750","42.890","42.745","","0.00%"
"04/22/1999","42.800","42.820","42.935","42.750","","0.00%"
"04/21/1999","42.800","42.810","42.910","42.730","","0.06%"
"04/20/1999","42.775","42.875","42.955","42.725","","-0.18%"
"04/19/1999","42.850","42.790","43.180","42.790","","0.35%"
"04/16/1999","42.700","42.850","42.870","42.650","","-0.23%"
"04/15/1999","42.800","42.810","42.955","42.780","","0.12%"
"04/14/1999","42.750","42.800","42.822","42.750","","-0.06%"
"04/13/1999","42.775","42.775","42.905","42.725","","0.25%"
"04/12/1999","42.670","42.720","42.815","42.670","","-0.08%"
"04/09/1999","42.705","42.695","42.762","42.625","","0.13%"
"04/08/1999","42.650","42.720","42.775","42.650","","0.00%"
"04/07/1999","42.650","42.750","42.855","42.650","","0.00%"
"04/06/1999","42.650","42.520","42.860","42.500","","0.59%"
"04/05/1999","42.400","42.300","42.542","42.300","","0.18%"
"04/02/1999","42.325","42.425","42.495","42.325","","-0.24%"
"04/01/1999","42.425","42.455","42.505","42.425","","0.05%"
"03/31/1999","42.405","42.465","42.497","42.405","","-0.05%"
"03/30/1999","42.425","42.505","42.515","42.425","","0.06%"
"03/29/1999","42.400","42.370","42.400","42.350","","0.00%"
"03/26/1999","42.400","42.470","42.502","42.400","","0.00%"
"03/25/1999","42.400","42.480","42.497","42.400","","-0.06%"
"03/24/1999","42.425","42.445","42.485","42.425","","0.06%"
"03/23/1999","42.400","42.450","42.492","42.400","","0.13%"
"03/22/1999","42.345","42.415","42.517","42.345","","-0.13%"
"03/19/1999","42.400","42.505","42.539","42.400","","-0.06%"
"03/18/1999","42.425","42.455","42.485","42.425","","-0.01%"
"03/17/1999","42.430","42.460","42.620","42.170","","0.01%"
"03/16/1999","42.425","42.485","42.495","42.425","","-0.02%"
"03/15/1999","42.435","42.500","42.577","42.435","","-0.04%"
"03/12/1999","42.450","42.490","42.520","42.450","","0.05%"
"03/11/1999","42.430","42.460","42.522","42.430","","0.08%"
"03/10/1999","42.395","42.445","42.495","42.395","","-0.18%"
"03/09/1999","42.470","42.550","42.550","42.470","","-0.07%"
"03/08/1999","42.500","42.530","42.565","42.500","","-0.04%"
"03/05/1999","42.515","42.515","42.565","42.515","","0.04%"
"03/04/1999","42.500","42.540","42.585","42.500","","-0.04%"
"03/03/1999","42.515","42.495","42.595","42.495","","0.00%"
"03/02/1999","42.515","42.495","42.570","42.495","","0.04%"
"03/01/1999","42.500","42.570","42.690","42.490","","-0.42%"
"02/26/1999","42.680","42.670","42.850","42.650","","0.31%"
"02/25/1999","42.550","42.560","42.590","42.550","","0.00%"
"02/24/1999","42.550","42.350","42.617","42.350","","0.35%"
"02/23/1999","42.400","42.500","42.552","42.350","","0.06%"
"02/22/1999","42.375","42.475","42.487","42.325","","-0.11%"
"02/19/1999","42.420","42.470","42.494","42.420","","-0.09%"
"02/18/1999","42.460","42.520","42.520","42.450","","0.02%"
"02/17/1999","42.450","42.480","42.570","42.450","","-0.02%"
"02/16/1999","42.460","42.450","42.575","42.450","","0.02%"
"02/15/1999","42.450","42.460","42.502","42.450","","-0.12%"
"02/12/1999","42.500","42.540","42.572","42.500","","0.09%"
"02/11/1999","42.460","42.450","42.515","42.450","","0.08%"
"02/10/1999","42.425","42.455","42.472","42.425","","-0.06%"
"02/09/1999","42.450","42.490","42.510","42.300","","0.00%"
"02/08/1999","42.450","42.400","42.517","42.400","","0.00%"
"02/05/1999","42.450","42.490","42.525","42.450","","-0.05%"
"02/04/1999","42.470","42.500","42.522","42.470","","0.05%"
"02/03/1999","42.450","42.490","42.540","42.450","","-0.09%"
"02/02/1999","42.490","42.470","42.552","42.470","","-0.02%"
"02/01/1999","42.500","42.500","42.557","42.500","","0.02%"
"01/29/1999","42.490","42.500","42.552","42.490","","-0.02%"
"01/28/1999","42.500","42.510","42.560","42.500","","0.07%"
"01/27/1999","42.470","42.530","42.557","42.470","","0.00%"
"01/26/1999","42.470","42.530","42.537","42.470","","0.05%"
"01/25/1999","42.450","42.540","42.567","42.400","","-0.12%"
"01/22/1999","42.500","42.530","42.570","42.500","","0.02%"
"01/21/1999","42.490","42.500","42.565","42.490","","-0.02%"
"01/20/1999","42.500","42.510","42.555","42.500","","0.06%"
"01/19/1999","42.475","42.525","42.587","42.425","","-0.06%"
"01/18/1999","42.500","42.500","42.557","42.500","","0.12%"
"01/15/1999","42.450","42.545","42.545","42.450","","-0.09%"
"01/14/1999","42.490","42.490","42.582","42.470","","0.02%"
"01/13/1999","42.480","42.555","42.555","42.480","","0.01%"
"01/12/1999","42.475","42.525","42.585","42.425","","-0.06%"
"01/11/1999","42.500","42.575","42.580","42.450","","0.00%"
"01/08/1999","42.500","42.450","42.587","42.450","","0.06%"
"01/07/1999","42.475","42.495","42.597","42.425","","-0.06%"
"01/06/1999","42.500","42.560","42.570","42.490","","-0.06%"
"01/05/1999","42.525","42.655","42.657","42.475","","-0.04%"
"01/04/1999","42.540","42.500","42.625","42.450","","0.16%"
"12/31/1998","42.470","42.530","42.560","42.470","","-0.14%"
"12/30/1998","42.530","42.530","42.587","42.530","","0.02%"
"12/29/1998","42.520","42.520","42.633","42.450","","-0.02%"
"12/28/1998","42.530","42.540","42.575","42.530","","-0.05%"
"12/25/1998","42.550","42.530","42.550","42.530","","0.00%"
"12/24/1998","42.550","42.550","42.587","42.490","","0.06%"
"12/23/1998","42.525","42.555","42.570","42.485","","-0.01%"
"12/22/1998","42.530","42.550","42.590","42.450","","0.01%"
"12/21/1998","42.525","42.565","42.637","42.475","","-0.06%"
"12/18/1998","42.550","42.610","42.672","42.500","","0.00%"
"12/17/1998","42.550","42.600","42.662","42.500","","0.05%"
"12/16/1998","42.530","42.600","42.600","42.530","","-0.05%"
"12/15/1998","42.550","42.560","42.632","42.540","","0.00%"
"12/14/1998","42.550","42.550","42.635","42.550","","-0.02%"
"12/11/1998","42.560","42.500","42.642","42.500","","0.08%"
"12/10/1998","42.525","42.575","42.752","42.525","","-0.06%"
"12/09/1998","42.550","42.560","42.635","42.550","","-0.05%"
"12/08/1998","42.570","42.550","42.645","42.550","","-0.07%"
"12/07/1998","42.600","42.530","42.627","42.530","","0.14%"
"12/04/1998","42.540","42.550","42.600","42.450","","-0.02%"
"12/03/1998","42.550","42.620","42.660","42.450","","-0.06%"
"12/02/1998","42.575","42.525","42.592","42.365","","0.01%"
"12/01/1998","42.570","42.550","42.662","42.550","","0.02%"
"11/30/1998","42.560","42.500","42.750","42.500","","0.02%"
"11/27/1998","42.550","42.450","42.620","42.450","","0.02%"
"11/26/1998","42.540","42.390","42.562","42.390","","0.27%"
"11/25/1998","42.425","42.365","42.527","42.365","","-0.01%"
"11/24/1998","42.430","42.390","42.500","42.390","","0.01%"
"11/23/1998","42.425","42.410","42.447","42.305","","0.06%"
"11/20/1998","42.400","42.400","42.472","42.380","","-0.12%"
"11/19/1998","42.450","42.410","42.520","42.410","","0.06%"
"11/18/1998","42.425","42.475","42.545","42.375","","-0.06%"
"11/17/1998","42.450","42.350","42.500","42.330","","0.21%"
"11/16/1998","42.360","42.230","42.410","42.230","","0.01%"
"11/13/1998","42.355","42.325","42.365","42.275","","0.08%"
"11/12/1998","42.320","42.250","42.390","42.250","","0.11%"
"11/11/1998","42.275","42.235","42.315","42.235","","-0.05%"
"11/10/1998","42.295","42.275","42.375","42.225","","0.02%"
"11/09/1998","42.285","42.305","42.405","42.261","","-0.04%"
"11/06/1998","42.300","42.300","42.380","42.270","","-0.09%"
"11/05/1998","42.340","42.280","42.407","42.280","","0.12%"
"11/04/1998","42.290","42.270","42.340","42.240","","-0.02%"
"11/03/1998","42.300","42.390","42.422","42.300","","0.00%"
"11/02/1998","42.300","42.270","42.370","42.250","","-0.18%"
"10/30/1998","42.375","42.375","42.507","42.345","","0.00%"
"10/29/1998","42.375","42.255","42.402","42.255","","0.24%"
"10/28/1998","42.275","42.275","42.352","42.225","","0.05%"
"10/27/1998","42.255","42.185","42.300","42.185","","-0.17%"
"10/26/1998","42.325","42.305","42.365","42.295","","0.06%"
"10/23/1998","42.300","42.320","42.420","42.300","","0.07%"
"10/22/1998","42.270","42.280","42.310","42.270","","-0.02%"
"10/21/1998","42.280","42.300","42.340","42.270","","-0.02%"
"10/20/1998","42.290","42.350","42.350","42.290","","0.09%"
"10/19/1998","42.250","42.320","42.350","42.200","","-0.12%"
"10/16/1998","42.300","42.305","42.372","42.300","","0.00%"
"10/15/1998","42.300","42.295","42.355","42.245","","0.00%"
"10/14/1998","42.300","42.380","42.485","42.300","","-0.12%"
"10/13/1998","42.350","42.250","42.405","42.250","","0.07%"
"10/12/1998","42.320","42.385","42.395","42.285","","0.05%"
"10/09/1998","42.300","42.300","42.462","42.300","","-0.12%"
"10/08/1998","42.350","42.440","42.567","42.300","","0.12%"
"10/07/1998","42.300","42.500","42.565","42.200","","-0.18%"
"10/06/1998","42.375","42.445","42.527","42.325","","-0.06%"
"10/05/1998","42.400","42.500","42.567","42.350","","0.08%"
"10/02/1998","42.365","42.325","42.375","42.275","","-0.08%"
"10/01/1998","42.400","42.450","42.450","42.350","","-0.07%"
"09/30/1998","42.430","42.360","42.505","42.350","","0.01%"
"09/29/1998","42.425","42.635","42.635","42.325","","-0.20%"
"09/28/1998","42.510","42.520","42.595","42.510","","0.02%"
"09/25/1998","42.500","42.590","42.615","42.450","","0.00%"
"09/24/1998","42.500","42.470","42.597","42.400","","0.00%"
"09/23/1998","42.500","42.500","42.660","42.450","","0.00%"
"09/22/1998","42.500","42.500","42.615","42.450","","0.01%"
"09/21/1998","42.495","42.435","42.547","42.435","","-0.01%"
"09/18/1998","42.500","42.620","42.632","42.450","","0.06%"
"09/17/1998","42.475","42.555","42.597","42.475","","0.00%"
"09/16/1998","42.475","42.555","42.575","42.425","","-0.06%"
"09/15/1998","42.500","42.550","42.620","42.450","","0.00%"
"09/14/1998","42.500","42.605","42.622","42.450","","0.00%"
"09/11/1998","42.500","42.570","42.655","42.450","","0.07%"
"09/10/1998","42.470","42.450","42.610","42.400","","-0.07%"
"09/09/1998","42.500","42.630","42.645","42.450","","-0.12%"
"09/08/1998","42.550","42.595","42.612","42.450","","-0.02%"
"09/07/1998","42.560","42.595","42.602","42.560","","0.14%"
"09/04/1998","42.500","42.600","42.715","42.450","","-0.06%"
"09/03/1998","42.525","42.605","42.640","42.425","","0.06%"
"09/02/1998","42.500","42.620","42.640","42.450","","-0.06%"
"09/01/1998","42.525","42.635","42.665","42.475","","0.00%"
"08/31/1998","42.525","42.635","42.670","42.475","","-0.12%"
"08/28/1998","42.575","42.575","42.630","42.525","","0.18%"
"08/27/1998","42.500","42.550","42.747","42.450","","0.00%"
"08/26/1998","42.500","42.620","42.650","42.450","","0.00%"
"08/25/1998","42.500","42.510","42.615","42.450","","0.00%"
"08/24/1998","42.500","42.580","42.670","42.450","","-0.23%"
"08/21/1998","42.600","42.600","42.955","42.550","","-0.23%"
"08/20/1998","42.700","43.700","43.880","42.600","","-1.67%"
"08/19/1998","43.425","43.505","43.745","43.425","","0.29%"
"08/18/1998","43.300","43.150","43.450","43.100","","0.12%"
"08/17/1998","43.250","43.320","43.430","43.200","","0.58%"
"08/14/1998","43.000","43.020","43.250","43.000","","-0.12%"
"08/13/1998","43.050","42.920","43.355","42.900","","0.23%"
"08/12/1998","42.950","43.050","43.320","42.750","","0.17%"
"08/11/1998","42.875","42.805","42.995","42.675","","0.53%"
"08/10/1998","42.650","42.570","42.792","42.570","","0.12%"
"08/07/1998","42.600","42.500","42.680","42.470","","0.21%"
"08/06/1998","42.510","42.480","42.570","42.470","","0.02%"
"08/05/1998","42.500","42.560","42.595","42.500","","-0.05%"
"08/04/1998","42.520","42.520","42.632","42.510","","-0.06%"
"08/03/1998","42.545","42.485","42.595","42.485","","-0.01%"
"07/31/1998","42.550","42.570","42.620","42.450","","0.12%"
"07/30/1998","42.500","42.570","42.690","42.477","","0.06%"
"07/29/1998","42.475","42.525","42.610","42.375","","-0.06%"
"07/28/1998","42.500","42.600","42.667","42.450","","-0.12%"
"07/27/1998","42.550","42.550","42.670","42.500","","0.12%"
"07/24/1998","42.500","42.560","42.705","42.450","","0.18%"
"07/23/1998","42.425","42.525","42.825","42.375","","0.24%"
"07/22/1998","42.325","42.395","42.487","42.275","","-0.25%"
